iter	RMSE
4779	13.49792592
4780	13.49781199
4781	13.49787735
4782	13.4978092
4783	13.49775932
4784	13.49767203
4785	13.49755966
4786	13.49743882
4787	13.49739505
4788	13.497416
4789	13.49754076
4790	13.49753666
4791	13.49736421
4792	13.49728151
4793	13.49738166
4794	13.49724124
4795	13.49729758
4796	13.49739833
4797	13.49710894
4798	13.49708901
4799	13.49712538
4800	13.49750888
4801	13.49754226
4802	13.49738109
4803	13.49736378
4804	13.49758113
4805	13.49760767
4806	13.49744149
4807	13.49762828
4808	13.49760482
4809	13.49772074
4810	13.49772186
4811	13.49794926
4812	13.49797779
4813	13.49797459
4814	13.49791327
4815	13.49772513
4816	13.49761848
4817	13.49759995
4818	13.49767164
4819	13.49773552
4820	13.49776972
4821	13.49775471
4822	13.49769424
4823	13.49774063
4824	13.49762876
4825	13.49764845
4826	13.49763109
4827	13.49785597
4828	13.49797236
4829	13.49800778
4830	13.49806683
4831	13.49801626
4832	13.49802387
4833	13.49799645
4834	13.49787263
4835	13.49801106
4836	13.49802379
4837	13.49807524
4838	13.49815496
4839	13.49815959
4840	13.49774234
4841	13.49785826
4842	13.49779073
4843	13.49779462
4844	13.49776206
4845	13.49742956
4846	13.4973637
4847	13.49699633
4848	13.49695718
4849	13.49682888
4850	13.49681803
4851	13.49689967
4852	13.49697339
4853	13.49668679
4854	13.49676812
4855	13.49686883
4856	13.49695353
4857	13.49681742
4858	13.49689899
4859	13.49684268
4860	13.49690232
4861	13.49696173
4862	13.49690231
4863	13.49687402
4864	13.49676632
4865	13.49643409
4866	13.49645068
4867	13.4966408
4868	13.49660124
4869	13.49658343
4870	13.49651862
4871	13.49643812
4872	13.49623697
4873	13.49612059
4874	13.49621028
4875	13.49633052
4876	13.49627718
4877	13.4962312
4878	13.49613749
4879	13.49615261
4880	13.49626293
4881	13.49590414
4882	13.49584404
4883	13.49577463
4884	13.49566989
4885	13.49569442
4886	13.49559652
4887	13.49520783
4888	13.49521219
4889	13.49550089
4890	13.49549186
4891	13.4954161
4892	13.49540274
4893	13.49529822
4894	13.49526421
4895	13.49526813
4896	13.49529408
4897	13.49520776
4898	13.49520374
4899	13.49518655
4900	13.49509773
4901	13.49514782
4902	13.49507565
4903	13.49507674
4904	13.49503494
4905	13.49512316
4906	13.49505864
4907	13.49505258
4908	13.4949677
4909	13.49493114
4910	13.49488905
4911	13.49488633
4912	13.49484852
4913	13.49485252
4914	13.49498959
4915	13.4949871
4916	13.49498251
4917	13.49498054
4918	13.49511067
4919	13.4949884
4920	13.49508677
4921	13.49528173
4922	13.49527547
4923	13.49530096
4924	13.49533616
4925	13.49546492
4926	13.49536214
4927	13.49552964
4928	13.49544247
4929	13.49552515
4930	13.49561434
4931	13.49571964
4932	13.49578034
4933	13.49579075
4934	13.49599554
4935	13.49584463
4936	13.49588067
4937	13.49562931
4938	13.49545758
4939	13.49575817
4940	13.49576628
4941	13.49579953
4942	13.4957784
4943	13.49572562
4944	13.49561242
4945	13.49561065
4946	13.49563884
4947	13.49568043
4948	13.49572023
4949	13.49562183
4950	13.495661
4951	13.49571788
4952	13.49578036
4953	13.49582248
4954	13.49582164
4955	13.49575642
4956	13.49572267
4957	13.49578639
4958	13.4956626
4959	13.4956903
4960	13.49565032
4961	13.49559662
4962	13.49567715
4963	13.49575023
4964	13.49580798
4965	13.4958245
4966	13.49583435
4967	13.49568259
4968	13.49564222
4969	13.49565865
4970	13.49566172
4971	13.49563586
4972	13.49557532
4973	13.49558868
4974	13.49559902
4975	13.49562757
4976	13.49541852
4977	13.49541925
4978	13.49550848
4979	13.4953988
4980	13.49489688
4981	13.49480226
4982	13.49451029
4983	13.49454387
4984	13.49428399
4985	13.49438874
4986	13.49440672
4987	13.49436855
4988	13.49433978
4989	13.49445759
4990	13.49449893
4991	13.49453171
4992	13.49436775
4993	13.49461331
4994	13.49458438
4995	13.49468238
4996	13.4946637
4997	13.49463112
4998	13.4946157
4999	13.49455569
5000	13.49437749
5001	13.49444955
5002	13.49433863
5003	13.49417568
5004	13.49378313
5005	13.49345699
5006	13.49354653
5007	13.493045
5008	13.49282466
5009	13.49277718
5010	13.49273651
5011	13.49271134
5012	13.49282726
5013	13.49262273
5014	13.49278976
5015	13.49300568
5016	13.49276707
5017	13.49300238
5018	13.49309292
5019	13.49298259
5020	13.49286095
5021	13.49289221
5022	13.49281774
5023	13.49258879
5024	13.49261514
5025	13.49243728
5026	13.49245
5027	13.49269684
5028	13.49297578
5029	13.49308572
5030	13.49297083
5031	13.49284421
5032	13.49294667
5033	13.49295157
5034	13.49291033
5035	13.49308722
5036	13.49312455
5037	13.49334757
5038	13.49323893
5039	13.49323751
5040	13.49311756
5041	13.49310045
5042	13.49299902
5043	13.49308404
5044	13.49309482
5045	13.4931473
5046	13.49308828
5047	13.49327213
5048	13.49320452
5049	13.49325074
5050	13.49313559
5051	13.49338436
5052	13.49354767
5053	13.49357599
5054	13.49342897
5055	13.49346694
5056	13.49362324
5057	13.49353263
5058	13.49342665
5059	13.4934563
5060	13.49333275
5061	13.4932873
5062	13.49340473
5063	13.49318065
5064	13.49318238
5065	13.49309806
5066	13.49320052
5067	13.49298794
5068	13.49303947
5069	13.49302445
5070	13.49288887
5071	13.49285372
5072	13.49290948
5073	13.49277871
5074	13.49279867
5075	13.49275558
5076	13.49292744
5077	13.49283674
5078	13.49310008
5079	13.49299928
5080	13.49303621
5081	13.49305638
5082	13.49311726
5083	13.49318472
5084	13.49320257
5085	13.49328111
5086	13.49305966
5087	13.49285343
5088	13.49288894
5089	13.49303096
5090	13.49304566
5091	13.49323377
5092	13.49322291
5093	13.49315788
5094	13.49315213
5095	13.49318589
5096	13.49325258
5097	13.49327523
5098	13.49354352
5099	13.49351501
5100	13.49343657
5101	13.4934724
5102	13.49340804
5103	13.49342102
5104	13.49332261
5105	13.49323959
5106	13.49318083
5107	13.49296538
5108	13.49294828
5109	13.49290481
5110	13.49281071
5111	13.49280265
5112	13.4926547
5113	13.49281737
5114	13.49286401
5115	13.49298622
5116	13.49299367
5117	13.49296199
5118	13.49298384
5119	13.49311871
5120	13.49284454
5121	13.49260952
5122	13.49255957
5123	13.49256016
5124	13.49271779
5125	13.49282503
5126	13.49289326
5127	13.49293652
5128	13.49285163
5129	13.49279544
5130	13.49270006
5131	13.49260329
5132	13.49232402
5133	13.49210747
5134	13.49191085
5135	13.49194192
5136	13.49167874
5137	13.49177
5138	13.49195933
5139	13.49200592
5140	13.49193897
5141	13.49203427
5142	13.49186538
5143	13.49179031
5144	13.49183044
5145	13.49181449
5146	13.49178901
5147	13.49180357
5148	13.49175151
5149	13.4916819
5150	13.49158291
5151	13.4916372
5152	13.49134538
5153	13.49137399
5154	13.4914477
5155	13.49149359
5156	13.49152148
5157	13.49159204
5158	13.4916214
5159	13.49164101
5160	13.49164426
5161	13.49174086
5162	13.49154489
5163	13.4915445
5164	13.49156242
5165	13.49150488
5166	13.49159056
5167	13.49138117
5168	13.49128351
5169	13.49130574
5170	13.4911561
5171	13.49111354
5172	13.49112093
5173	13.49114149
5174	13.49091077
5175	13.49077988
5176	13.49079315
5177	13.49088668
5178	13.49071885
5179	13.49083095
5180	13.49088179
5181	13.49081793
5182	13.49082928
5183	13.49097635
5184	13.49101653
5185	13.49094392
5186	13.49125794
5187	13.49139125
5188	13.49144698
5189	13.49151114
5190	13.49152384
5191	13.49149739
5192	13.49128729
5193	13.49115234
5194	13.49116529
5195	13.49114837
5196	13.49132609
5197	13.49139478
5198	13.49134365
5199	13.49147861
5200	13.49133616
5201	13.49114436
5202	13.49137793
5203	13.49133944
5204	13.49113916
5205	13.49116289
5206	13.49125827
5207	13.49111714
5208	13.49089588
5209	13.49085026
5210	13.49099288
5211	13.49112718
5212	13.49103646
5213	13.49102367
5214	13.49093557
5215	13.49094287
5216	13.49092739
5217	13.49091998
5218	13.49091165
5219	13.49086593
5220	13.49088464
5221	13.49081919
5222	13.49085982
5223	13.49082701
5224	13.49077014
5225	13.49094312
5226	13.49078472
5227	13.49071375
5228	13.49070819
5229	13.49064716
5230	13.49066893
5231	13.4906286
5232	13.49050809
5233	13.49041986
5234	13.49039758
5235	13.49053065
5236	13.49037239
5237	13.49031538
5238	13.4903253
5239	13.490397
5240	13.49033338
5241	13.49017461
5242	13.49049105
5243	13.49038211
5244	13.4903976
5245	13.49038956
5246	13.49037582
5247	13.49045741
5248	13.49054775
5249	13.49053121
5250	13.4903782
5251	13.49028835
5252	13.49022209
5253	13.49033754
5254	13.49035879
5255	13.49044666
5256	13.49040449
5257	13.49051367
5258	13.49055981
5259	13.4905565
5260	13.49059928
5261	13.49058843
5262	13.49060938
5263	13.49064483
5264	13.49063755
5265	13.49043762
5266	13.49049609
5267	13.49051094
5268	13.49055867
5269	13.49066134
5270	13.49059747
5271	13.49062692
5272	13.49055035
5273	13.49030613
5274	13.49030697
5275	13.49029883
5276	13.4902851
5277	13.49013607
5278	13.49008365
5279	13.4899046
5280	13.48999494
5281	13.49004911
5282	13.49006288
5283	13.49002695
5284	13.49018695
5285	13.49020404
5286	13.49039217
5287	13.49039208
5288	13.49031916
5289	13.49028567
5290	13.49034411
5291	13.490202
5292	13.49023999
5293	13.49014984
5294	13.49001345
5295	13.49005583
5296	13.48991771
5297	13.49001548
5298	13.48972211
5299	13.48980207
5300	13.48975341
5301	13.48966658
5302	13.48966119
5303	13.48964571
5304	13.48955031
5305	13.48940364
5306	13.4894479
5307	13.48940645
5308	13.48944259
5309	13.48970135
5310	13.48963385
5311	13.48954748
5312	13.48946661
5313	13.48947115
5314	13.4895217
5315	13.48954587
5316	13.48955788
5317	13.48968527
5318	13.489771
5319	13.48968685
5320	13.48956167
5321	13.48956097
5322	13.48954695
5323	13.48949625
5324	13.48963539
5325	13.48962313
5326	13.48965182
5327	13.48973862
5328	13.48977018
5329	13.489818
5330	13.48980727
5331	13.48987578
5332	13.48965846
5333	13.48963535
5334	13.48944684
5335	13.48937502
5336	13.48932406
5337	13.48929302
5338	13.48940651
5339	13.48932371
5340	13.48936367
5341	13.48945773
5342	13.48960454
5343	13.48962703
5344	13.48953632
5345	13.48952157
5346	13.48950132
5347	13.48955164
5348	13.4896002
5349	13.48966128
5350	13.48968059
5351	13.4897015
5352	13.48978093
5353	13.48987626
5354	13.4897504
5355	13.48983852
5356	13.48985777
5357	13.48972259
5358	13.48989237
5359	13.48990318
5360	13.489916
5361	13.48992928
5362	13.48975187
5363	13.48981488
5364	13.48976066
5365	13.48979882
5366	13.48990395
5367	13.48963338
5368	13.4895071
5369	13.48950605
5370	13.4895067
5371	13.48943887
5372	13.4895761
5373	13.48959948
5374	13.48956863
5375	13.48938011
5376	13.48923756
5377	13.48900097
5378	13.48891312
5379	13.48898411
5380	13.48857922
5381	13.48866025
5382	13.48867306
5383	13.48871771
5384	13.48861248
5385	13.48877302
5386	13.48851847
5387	13.4885222
5388	13.48854922
5389	13.48856708
5390	13.48856629
5391	13.48857527
5392	13.48810935
5393	13.48789596
5394	13.48786324
5395	13.48796826
5396	13.48795985
5397	13.48773488
5398	13.48790048
5399	13.48786551
5400	13.48787689
5401	13.48759225
5402	13.48780911
5403	13.48792546
5404	13.48786143
5405	13.48795634
5406	13.48792013
5407	13.48794976
5408	13.48797872
5409	13.48804545
5410	13.48798009
5411	13.48804017
5412	13.48805107
5413	13.48815983
5414	13.4881629
5415	13.48825309
5416	13.48824608
5417	13.48840632
5418	13.48838734
5419	13.48824625
5420	13.48821092
5421	13.48829449
5422	13.48862888
5423	13.4886444
5424	13.48863939
5425	13.48867677
5426	13.48869083
5427	13.48887747
5428	13.48897845
5429	13.48906484
5430	13.48911623
5431	13.4892254
5432	13.48929564
5433	13.48926391
5434	13.48896321
5435	13.48895204
5436	13.48890945
5437	13.48888919
5438	13.48892616
5439	13.48894298
5440	13.48898087
5441	13.48891306
5442	13.48904779
5443	13.48881874
5444	13.48883023
5445	13.48879887
5446	13.48885772
5447	13.48900608
5448	13.48901399
5449	13.48923552
5450	13.48916689
5451	13.48910104
5452	13.48883963
5453	13.48881929
5454	13.48878505
5455	13.48865279
5456	13.48862987
5457	13.48874554
5458	13.48881276
5459	13.48881904
5460	13.48879467
5461	13.48882987
5462	13.48879658
5463	13.488564
5464	13.48852003
5465	13.48851864
5466	13.48845086
5467	13.488471
5468	13.48838884
5469	13.4884502
5470	13.48844008
5471	13.48843086
5472	13.48793355
5473	13.48780972
5474	13.48780688
5475	13.48783131
5476	13.48779393
5477	13.48778519
5478	13.48773308
5479	13.48768067
5480	13.48763538
5481	13.48757345
5482	13.48749442
5483	13.48746666
5484	13.48760539
5485	13.48751494
5486	13.48767269
5487	13.48760331
5488	13.48742822
5489	13.48752995
5490	13.48764016
5491	13.48758315
5492	13.48765606
5493	13.48750922
5494	13.48748754
5495	13.48738122
5496	13.48749017
5497	13.48752654
5498	13.48786551
5499	13.48781999
5500	13.4877401
5501	13.48767764
5502	13.48766336
5503	13.48766196
5504	13.48762278
5505	13.48761104
5506	13.48762926
5507	13.48748244
5508	13.4875076
5509	13.48742442
5510	13.48751968
5511	13.4874803
5512	13.48718926
5513	13.48727797
5514	13.48741245
5515	13.48741055
5516	13.4873164
5517	13.48729394
5518	13.48733408
5519	13.48723859
5520	13.48724822
5521	13.48719309
5522	13.48720525
5523	13.48714014
5524	13.4871773
5525	13.48715799
5526	13.48710897
5527	13.48704189
5528	13.48699486
5529	13.48703291
5530	13.48697111
5531	13.48689618
5532	13.48681397
5533	13.48656155
5534	13.48668513
5535	13.48672281
5536	13.48666587
5537	13.48682698
5538	13.4868131
5539	13.48681345
5540	13.48664151
5541	13.48654278
5542	13.48658062
5543	13.48663055
5544	13.48682052
5545	13.48670876
5546	13.48672449
5547	13.48666189
5548	13.48654602
5549	13.48671798
5550	13.48651262
5551	13.4866324
5552	13.4866851
5553	13.48676622
5554	13.48669479
5555	13.48668694
5556	13.48662676
5557	13.48650108
5558	13.48650896
5559	13.48642889
5560	13.48647869
5561	13.48646259
5562	13.48644499
5563	13.48631745
5564	13.48644876
5565	13.48634967
5566	13.4863499
5567	13.48648381
5568	13.48638849
5569	13.48617996
5570	13.48605046
5571	13.48604747
5572	13.48613595
5573	13.48617549
5574	13.48615673
5575	13.48615108
5576	13.48623243
5577	13.48608328
5578	13.4860257
5579	13.48605873
5580	13.48609448
5581	13.48608391
5582	13.48608391
5583	13.48614007
5584	13.48594126
5585	13.4859028
5586	13.48618071
5587	13.4861848
5588	13.48617532
5589	13.48603579
5590	13.48603247
5591	13.48598677
5592	13.48601038
5593	13.48611473
5594	13.4863462
5595	13.48601893
5596	13.486125
5597	13.48615271
5598	13.48625539
5599	13.48635663
5600	13.48629921
5601	13.48622469
5602	13.48651996
5603	13.48653008
5604	13.48639855
5605	13.48637532
5606	13.48649115
5607	13.48653942
5608	13.48659605
5609	13.48638445
5610	13.48634466
5611	13.48630906
5612	13.48624002
5613	13.48614607
5614	13.48616948
5615	13.48609531
5616	13.48606201
5617	13.48590344
5618	13.4857503
5619	13.48560641
5620	13.48565884
5621	13.48567913
5622	13.48566636
5623	13.48579024
5624	13.48605984
5625	13.48594318
5626	13.48580438
5627	13.48581132
5628	13.48577214
5629	13.48584529
5630	13.48582292
5631	13.48577561
5632	13.48575857
5633	13.48565452
5634	13.48554682
5635	13.48534963
5636	13.48539197
5637	13.48532467
5638	13.48531235
5639	13.48546503
5640	13.485445
5641	13.48556
5642	13.48553869
5643	13.4854636
5644	13.48546213
5645	13.48532603
5646	13.48530576
5647	13.48519363
5648	13.48516399
5649	13.48497688
5650	13.48490407
5651	13.48483022
5652	13.4848574
5653	13.48476137
5654	13.4848606
5655	13.48458413
5656	13.48465233
5657	13.48457567
5658	13.48452788
5659	13.48456123
5660	13.4844818
5661	13.48440227
5662	13.48442336
5663	13.48437221
5664	13.4844418
5665	13.48468021
5666	13.48469395
5667	13.48463746
5668	13.48453374
5669	13.48449236
5670	13.48432098
5671	13.48459441
5672	13.48462652
5673	13.48425127
5674	13.48436778
5675	13.48435843
5676	13.48447632
5677	13.48463254
5678	13.48451052
5679	13.48448925
5680	13.48447121
5681	13.4844427
5682	13.48448084
5683	13.48446301
5684	13.48398748
5685	13.48396313
5686	13.48385345
5687	13.48390212
5688	13.4838836
5689	13.48378645
5690	13.48374014
5691	13.48382041
5692	13.48391319
5693	13.48381007
5694	13.48382208
5695	13.48376503
5696	13.4837006
5697	13.48357338
5698	13.48351756
5699	13.48359567
5700	13.48359853
5701	13.48354665
5702	13.48352889
5703	13.48356296
5704	13.4836942
5705	13.48357682
5706	13.48363638
5707	13.48297135
5708	13.48321336
5709	13.48317464
5710	13.48317939
5711	13.48314956
5712	13.48311193
5713	13.4832262
5714	13.48317563
5715	13.48321446
5716	13.48322261
5717	13.48319231
5718	13.48328759
5719	13.48324256
5720	13.48307889
5721	13.48307857
5722	13.48301731
5723	13.48287603
5724	13.482903
5725	13.4830761
5726	13.48320682
5727	13.48314484
5728	13.48334411
5729	13.48332587
5730	13.48333682
5731	13.48319895
5732	13.4830603
5733	13.48299426
5734	13.48307453
5735	13.48331051
5736	13.48332731
5737	13.4836023
5738	13.48358613
5739	13.48351539
5740	13.48351769
5741	13.48358782
5742	13.48363508
5743	13.4838144
5744	13.48398989
5745	13.48417389
5746	13.48418674
5747	13.48414217
5748	13.48431574
5749	13.48408211
5750	13.48405919
5751	13.48403817
5752	13.48402485
5753	13.48400959
5754	13.48380073
5755	13.4840869
5756	13.48409698
5757	13.4841091
5758	13.48426287
5759	13.48424748
5760	13.48429439
5761	13.48434486
5762	13.4843533
5763	13.48463798
5764	13.48466455
5765	13.48474581
5766	13.48472122
5767	13.48435724
5768	13.48426225
5769	13.48401372
5770	13.48406863
5771	13.48403231
5772	13.4837683
5773	13.48362515
5774	13.48356187
5775	13.48364815
5776	13.48366247
5777	13.48371965
5778	13.48373282
5779	13.48383188
5780	13.48382344
5781	13.48406458
5782	13.48406203
5783	13.48401124
5784	13.48390046
5785	13.48389071
5786	13.48395932
5787	13.48383311
5788	13.48396651
5789	13.48387603
5790	13.48400381
5791	13.48402353
5792	13.48407517
5793	13.48413274
5794	13.48401591
5795	13.48410617
5796	13.48413753
5797	13.4841508
5798	13.48415975
5799	13.48420218
5800	13.48425176
5801	13.48447518
5802	13.48451707
5803	13.48449389
5804	13.48457744
5805	13.4846377
5806	13.48465359
5807	13.4847728
5808	13.48475204
5809	13.48460295
5810	13.48461129
5811	13.48439507
5812	13.4845183
5813	13.48447401
5814	13.48447825
5815	13.48443875
5816	13.48406959
5817	13.48409339
5818	13.48392499
5819	13.4839696
5820	13.48412296
5821	13.48424383
5822	13.48421514
5823	13.48408368
5824	13.48389468
5825	13.48402125
5826	13.4839577
5827	13.48360675
5828	13.48349554
5829	13.48321912
5830	13.48318409
5831	13.48326738
5832	13.48317108
5833	13.48313255
5834	13.48298713
5835	13.482981
5836	13.48328329
5837	13.48321816
5838	13.48313764
5839	13.48307492
5840	13.48303099
5841	13.48303058
5842	13.483035
5843	13.48306602
5844	13.48300092
5845	13.48306604
5846	13.48294123
5847	13.48292089
5848	13.48281351
5849	13.48280957
5850	13.48283647
5851	13.48285535
5852	13.48203278
5853	13.48199715
5854	13.48173599
5855	13.48168729
5856	13.48179535
5857	13.48156485
5858	13.48158936
5859	13.48153099
5860	13.48170456
5861	13.48165831
5862	13.48148993
5863	13.48155451
5864	13.48175422
5865	13.48164352
5866	13.4815601
5867	13.48155945
5868	13.48145934
5869	13.48140854
5870	13.48145067
5871	13.48145922
5872	13.48145378
5873	13.48132879
5874	13.48149026
5875	13.48144507
5876	13.48142816
5877	13.4815125
5878	13.48151853
5879	13.48153035
5880	13.48158989
5881	13.4816145
5882	13.48161043
5883	13.48152218
5884	13.48149824
5885	13.48154132
5886	13.4817103
5887	13.48165891
5888	13.48162741
5889	13.48162739
5890	13.48176781
5891	13.48164428
5892	13.48151816
5893	13.48150716
5894	13.48166922
5895	13.48163044
5896	13.48150561
5897	13.48176115
5898	13.48185201
5899	13.48205632
5900	13.48211603
5901	13.48199777
5902	13.48210265
5903	13.48217131
5904	13.48211966
5905	13.48208627
5906	13.48216181
5907	13.48211236
5908	13.48205508
5909	13.48207132
5910	13.48206498
5911	13.48215261
5912	13.48224672
5913	13.48216602
5914	13.48238394
5915	13.48228005
5916	13.48234875
5917	13.4823362
5918	13.48240387
5919	13.48234773
5920	13.48230232
5921	13.48237447
5922	13.48229531
5923	13.48232139
5924	13.48238316
5925	13.48221384
5926	13.48210098
5927	13.482121
5928	13.48223041
5929	13.48232225
5930	13.48232627
5931	13.48235753
5932	13.48234271
5933	13.48232701
5934	13.48215577
5935	13.4821348
5936	13.48225256
5937	13.48200881
5938	13.48213482
5939	13.48195858
5940	13.48185756
5941	13.48189479
5942	13.48159879
5943	13.48147795
5944	13.48158831
5945	13.48152476
5946	13.48164877
5947	13.48153679
5948	13.48153267
5949	13.48152993
5950	13.48173673
5951	13.48119278
5952	13.48126108
5953	13.48125143
5954	13.48131241
5955	13.48150932
5956	13.48149352
5957	13.4814503
5958	13.48165439
5959	13.48171345
5960	13.48189961
5961	13.48197756
5962	13.48198107
5963	13.48198952
5964	13.48177925
5965	13.48178765
5966	13.48186858
5967	13.48195065
5968	13.48200787
5969	13.48219596
5970	13.48219874
5971	13.48226238
5972	13.48206148
5973	13.48221436
5974	13.48213108
5975	13.48221366
5976	13.48192134
5977	13.48190527
5978	13.4816394
5979	13.48160945
5980	13.48152946
5981	13.48155182
5982	13.48137459
5983	13.48137208
5984	13.48161077
5985	13.48155906
5986	13.48152897
5987	13.48128306
5988	13.48126537
5989	13.48137992
5990	13.48147717
5991	13.4818139
5992	13.48175693
5993	13.48171594
5994	13.48158681
5995	13.48162152
5996	13.48161799
5997	13.48164378
5998	13.48172396
5999	13.48174378
6000	13.48175817
6001	13.48164169
6002	13.48157684
6003	13.48153978
6004	13.48138881
6005	13.48147198
6006	13.48168573
6007	13.48139701
6008	13.48155417
6009	13.48167698
6010	13.48144044
6011	13.48158817
6012	13.48146393
6013	13.48136123
6014	13.48138468
6015	13.4813433
6016	13.48138487
6017	13.48128126
6018	13.48113136
6019	13.48124918
6020	13.48102313
6021	13.48101556
6022	13.48103814
6023	13.48102297
6024	13.48088229
6025	13.48074946
6026	13.48076324
6027	13.48081457
6028	13.48079676
6029	13.48068152
6030	13.48064369
6031	13.48040842
6032	13.48043902
6033	13.48053563
6034	13.48063618
6035	13.48044509
6036	13.48029969
6037	13.4801759
6038	13.48008484
6039	13.48013962
6040	13.48023317
6041	13.48033768
6042	13.48035484
6043	13.48033677
6044	13.48028765
6045	13.48039754
6046	13.48043795
6047	13.48045252
6048	13.48039846
6049	13.48032602
6050	13.48035403
6051	13.48035445
6052	13.48023434
6053	13.48015303
6054	13.47981889
6055	13.47968084
6056	13.47941062
6057	13.4795262
6058	13.47948844
6059	13.47947985
6060	13.47950689
6061	13.47952102
6062	13.47977375
6063	13.47991277
6064	13.47994639
6065	13.48000485
6066	13.47980208
6067	13.47972748
6068	13.47949961
6069	13.47945058
6070	13.47928024
6071	13.47931358
6072	13.47939328
6073	13.47967917
6074	13.47984368
6075	13.47980752
6076	13.4798571
6077	13.47990909
6078	13.47992415
6079	13.47913991
6080	13.47914593
6081	13.47918018
6082	13.4790604
6083	13.47916846
6084	13.4792024
6085	13.47922691
6086	13.47922253
6087	13.47940572
6088	13.47914135
6089	13.47920002
6090	13.47892213
6091	13.47906384
6092	13.47909322
6093	13.4790845
6094	13.47918344
6095	13.47916391
6096	13.47913413
6097	13.47907711
6098	13.47920297
6099	13.47919511
6100	13.47919205
6101	13.47908816
6102	13.47915963
6103	13.47917826
6104	13.47897623
6105	13.4788704
6106	13.47881859
6107	13.47902063
6108	13.47904528
6109	13.47876757
6110	13.47888161
6111	13.47896505
6112	13.47922353
6113	13.47921805
6114	13.4790866
6115	13.47918863
6116	13.47921503
6117	13.47905358
6118	13.47901439
6119	13.47883598
6120	13.47873333
6121	13.4788317
6122	13.47880865
6123	13.4787915
6124	13.47876749
6125	13.47882606
6126	13.47875888
6127	13.47883898
6128	13.47892598
6129	13.47874513
6130	13.47875737
6131	13.47836095
6132	13.47821132
6133	13.47804512
6134	13.47798323
6135	13.47800464
6136	13.47812872
6137	13.47819017
6138	13.47818403
6139	13.47813042
6140	13.47814691
6141	13.47819477
6142	13.4783669
6143	13.47848513
6144	13.47841772
6145	13.47833098
6146	13.47833863
6147	13.47831848
6148	13.47827144
6149	13.47803556
6150	13.47806749
6151	13.47820637
6152	13.47817927
6153	13.47835523
6154	13.47838505
6155	13.47810862
6156	13.47801168
6157	13.47808521
6158	13.47816093
6159	13.47801738
6160	13.47772294
6161	13.47764414
6162	13.47776192
6163	13.47792134
6164	13.47782273
6165	13.47790824
6166	13.47797151
6167	13.47778609
6168	13.47769256
6169	13.47774381
6170	13.4776264
6171	13.47777616
6172	13.47779425
6173	13.47783639
6174	13.47767081
6175	13.47760652
6176	13.4774781
6177	13.47749408
6178	13.47741573
6179	13.47752017
6180	13.47753441
6181	13.47741741
6182	13.47730028
6183	13.47734045
6184	13.47729708
6185	13.47728197
6186	13.47714211
6187	13.477151
6188	13.47725558
6189	13.47716038
6190	13.47708544
6191	13.4771488
6192	13.47715947
6193	13.47716231
6194	13.47715945
6195	13.47708359
6196	13.47719052
6197	13.47708126
6198	13.47717946
6199	13.4773381
6200	13.4772818
6201	13.47729524
6202	13.47726663
6203	13.47724938
6204	13.477228
6205	13.47723093
6206	13.47724045
6207	13.47727908
6208	13.47734605
6209	13.47726978
6210	13.47731789
6211	13.47736782
6212	13.47741266
6213	13.47745956
6214	13.4774681
6215	13.47712106
6216	13.47694169
6217	13.47696852
6218	13.47690105
6219	13.47668645
6220	13.47675431
6221	13.47690049
6222	13.47677679
6223	13.47683731
6224	13.47685115
6225	13.47682165
6226	13.47656958
6227	13.47607906
6228	13.47591063
6229	13.47586062
6230	13.47578923
6231	13.47590489
6232	13.47606628
6233	13.47623573
6234	13.47606577
6235	13.4759913
6236	13.47589791
6237	13.47586927
6238	13.47566085
6239	13.47563329
6240	13.47553194
6241	13.4755305
6242	13.4755599
6243	13.47527503
6244	13.47514374
6245	13.47519029
6246	13.47477658
6247	13.47472317
6248	13.47477109
6249	13.47475425
6250	13.47469066
6251	13.47467445
6252	13.47456216
6253	13.47446808
6254	13.47436201
6255	13.47400861
6256	13.47410279
6257	13.47406786
6258	13.47406959
6259	13.47415533
6260	13.47391046
6261	13.4739711
6262	13.47396828
6263	13.47396224
6264	13.47381885
6265	13.47397427
6266	13.47390705
6267	13.47393973
6268	13.47412545
6269	13.4741982
6270	13.47396661
6271	13.47393894
6272	13.47410362
6273	13.47422943
6274	13.47416142
6275	13.47405128
6276	13.4738828
6277	13.47362562
6278	13.47356764
6279	13.4735838
6280	13.47364514
6281	13.47340516
6282	13.47341541
6283	13.4735806
6284	13.4736614
6285	13.47364585
6286	13.47364822
6287	13.47366994
6288	13.47360798
6289	13.47359542
6290	13.47371972
6291	13.47349116
6292	13.47350644
6293	13.47341375
6294	13.47341262
6295	13.47325948
6296	13.47312029
6297	13.47309696
6298	13.47330739
6299	13.4732417
6300	13.47315659
6301	13.47316016
6302	13.47318478
6303	13.47314106
6304	13.47325819
6305	13.47331317
6306	13.47319215
6307	13.47334826
6308	13.4733471
6309	13.47340686
6310	13.47332201
6311	13.47334749
6312	13.47342158
6313	13.47367599
6314	13.4736019
6315	13.47360343
6316	13.47365192
6317	13.47349992
6318	13.47347959
6319	13.47357449
6320	13.47350454
6321	13.47358102
6322	13.47355873
6323	13.47356948
6324	13.47357542
6325	13.47358227
6326	13.47353036
6327	13.47360899
6328	13.47338157
6329	13.473483
6330	13.47354152
6331	13.47359855
6332	13.47360663
6333	13.47354498
6334	13.47349236
6335	13.47343408
