iter	RMSE
27185	13.45416081
27186	13.45412365
27187	13.45414065
27188	13.45414338
27189	13.45410453
27190	13.4541221
27191	13.45414119
27192	13.45412885
27193	13.45409705
27194	13.45410415
27195	13.45407125
27196	13.45407544
27197	13.45405218
27198	13.45408208
27199	13.45408398
27200	13.45408753
27201	13.45420831
27202	13.45418672
27203	13.45418349
27204	13.45416834
27205	13.45413386
27206	13.45414393
27207	13.4541901
27208	13.45416486
27209	13.45418512
27210	13.45419023
27211	13.45425779
27212	13.45426801
27213	13.45423137
27214	13.454218
27215	13.4542274
27216	13.45414892
27217	13.45410539
27218	13.45411984
27219	13.45410336
27220	13.45417593
27221	13.45422678
27222	13.45417067
27223	13.45420645
27224	13.45420217
27225	13.45423177
27226	13.45416355
27227	13.45426903
27228	13.45425908
27229	13.45425133
27230	13.45417307
27231	13.45409459
27232	13.45414521
27233	13.45407823
27234	13.45408002
27235	13.45408503
27236	13.45406907
27237	13.45407444
27238	13.45408463
27239	13.4541106
27240	13.45415219
27241	13.45418493
27242	13.45428519
27243	13.45427591
27244	13.45425869
27245	13.45426992
27246	13.45429218
27247	13.45430556
27248	13.4543416
27249	13.4543831
27250	13.45436554
27251	13.45444444
27252	13.45438968
27253	13.45432465
27254	13.45429859
27255	13.45416023
27256	13.45413588
27257	13.45405761
27258	13.45402795
27259	13.45399665
27260	13.45400851
27261	13.45401231
27262	13.4540453
27263	13.45412071
27264	13.45419427
27265	13.45419909
27266	13.45423854
27267	13.45419729
27268	13.45413507
27269	13.45412594
27270	13.45412455
27271	13.45410857
27272	13.45413395
27273	13.45409807
27274	13.45410351
27275	13.45407513
27276	13.45408095
27277	13.45408729
27278	13.45408163
27279	13.45407394
27280	13.45414313
27281	13.45410374
27282	13.45409943
27283	13.4540671
27284	13.45409574
27285	13.45380854
27286	13.45381016
27287	13.45375017
27288	13.45378237
27289	13.45378243
27290	13.45377226
27291	13.45379188
27292	13.45375437
27293	13.45375619
27294	13.45376604
27295	13.45372317
27296	13.45371623
27297	13.45377819
27298	13.45381744
27299	13.45376701
27300	13.45377753
27301	13.4537847
27302	13.45375664
27303	13.4538021
27304	13.45373536
27305	13.45375217
27306	13.45368276
27307	13.45368675
27308	13.45370801
27309	13.45365211
27310	13.45366499
27311	13.45364185
27312	13.45365754
27313	13.4536671
27314	13.45368273
27315	13.45366004
27316	13.45364396
27317	13.45364749
27318	13.45363647
27319	13.45354672
27320	13.45358501
27321	13.45360772
27322	13.45368943
27323	13.4536913
27324	13.45359105
27325	13.45355922
27326	13.45356372
27327	13.45355368
27328	13.45367494
27329	13.45362302
27330	13.45364251
27331	13.45365574
27332	13.45365534
27333	13.45370939
27334	13.45365816
27335	13.4536295
27336	13.45364065
27337	13.45363664
27338	13.45361477
27339	13.4536459
27340	13.45367052
27341	13.45385617
27342	13.45383117
27343	13.45380463
27344	13.45392189
27345	13.4539077
27346	13.45389808
27347	13.4539018
27348	13.45394439
27349	13.45391944
27350	13.45394685
27351	13.45389301
27352	13.45391723
27353	13.45392001
27354	13.4539061
27355	13.45392055
27356	13.45395404
27357	13.45390764
27358	13.45392423
27359	13.45393476
27360	13.45393461
27361	13.45391325
27362	13.45392144
27363	13.45392075
27364	13.45392949
27365	13.45388489
27366	13.45390433
27367	13.45390301
27368	13.45391974
27369	13.45393006
27370	13.45394732
27371	13.45394009
27372	13.45397873
27373	13.45398184
27374	13.45395187
27375	13.4539447
27376	13.45401165
27377	13.45400913
27378	13.4539478
27379	13.45396133
27380	13.45399635
27381	13.45403979
27382	13.4540227
27383	13.45401061
27384	13.45401419
27385	13.454001
27386	13.45401318
27387	13.45411683
27388	13.45415587
27389	13.45416498
27390	13.45414811
27391	13.45414674
27392	13.45414697
27393	13.45419325
27394	13.45422168
27395	13.45423672
27396	13.45427611
27397	13.45421588
27398	13.45416324
27399	13.45415752
27400	13.45417125
27401	13.45418383
27402	13.45420187
27403	13.45419552
27404	13.4541453
27405	13.45412842
27406	13.45410949
27407	13.45415586
27408	13.45418761
27409	13.45416673
27410	13.45413384
27411	13.45417329
27412	13.45419305
27413	13.45419677
27414	13.45421954
27415	13.45426614
27416	13.45421822
27417	13.45424127
27418	13.45422114
27419	13.45420862
27420	13.45422299
27421	13.45422202
27422	13.45426653
27423	13.45435664
27424	13.45439332
27425	13.45440108
27426	13.45439867
27427	13.4543792
27428	13.45434866
27429	13.45436336
27430	13.45428768
27431	13.45429992
27432	13.45436807
27433	13.45445762
27434	13.45446863
27435	13.45449513
27436	13.4545098
27437	13.45452101
27438	13.45448086
27439	13.45448548
27440	13.45446345
27441	13.45447765
27442	13.45446308
27443	13.45444616
27444	13.45444924
27445	13.45445254
27446	13.45450702
27447	13.4545052
27448	13.45450518
27449	13.45440121
27450	13.45440495
27451	13.45438437
27452	13.45441284
27453	13.45439591
27454	13.45438962
27455	13.45447051
27456	13.45446454
27457	13.45441811
27458	13.45439479
27459	13.45441207
27460	13.45442485
27461	13.4543733
27462	13.45438047
27463	13.4543798
27464	13.45441926
27465	13.45442077
27466	13.45439272
27467	13.4543881
27468	13.45435962
27469	13.45432833
27470	13.45423081
27471	13.4542348
27472	13.45421745
27473	13.45420512
27474	13.45419015
27475	13.45419367
27476	13.45421027
27477	13.45417379
27478	13.45419539
27479	13.4542367
27480	13.45427008
27481	13.45429813
27482	13.45424088
27483	13.45423899
27484	13.45428285
27485	13.45430825
27486	13.45435206
27487	13.45437215
27488	13.45436223
27489	13.4543843
27490	13.45439377
27491	13.45442767
27492	13.45442944
27493	13.454428
27494	13.45443303
27495	13.45442916
27496	13.45445571
27497	13.45447184
27498	13.45447522
27499	13.45449858
27500	13.45439661
27501	13.45435746
27502	13.45429681
27503	13.45430811
27504	13.45428915
27505	13.45428786
27506	13.45431373
27507	13.45431227
27508	13.4543012
27509	13.45430777
27510	13.45427006
27511	13.45419663
27512	13.45412632
27513	13.45413318
27514	13.45418097
27515	13.45418097
27516	13.45418747
27517	13.45417845
27518	13.4541982
27519	13.45421863
27520	13.45421319
27521	13.45417962
27522	13.45410337
27523	13.45413818
27524	13.45412155
27525	13.45413722
27526	13.45416337
27527	13.45422616
27528	13.45432824
27529	13.45431146
27530	13.45430682
27531	13.45430837
27532	13.45430005
27533	13.45426523
27534	13.45427772
27535	13.45428695
27536	13.45428351
27537	13.45428654
27538	13.45425606
27539	13.45419868
27540	13.4541863
27541	13.45416665
27542	13.45416108
27543	13.4541568
27544	13.45422764
27545	13.45431644
27546	13.45445705
27547	13.45440309
27548	13.45441095
27549	13.45440404
27550	13.45440928
27551	13.45441831
27552	13.45440637
27553	13.45440665
27554	13.45441892
27555	13.45446252
27556	13.45452059
27557	13.45449895
27558	13.45445375
27559	13.45447308
27560	13.45449218
27561	13.45446622
27562	13.4545115
27563	13.45450364
27564	13.45448401
27565	13.45440014
27566	13.45442422
27567	13.45442764
27568	13.45442545
27569	13.45444213
27570	13.45442605
27571	13.45442251
27572	13.45444079
27573	13.4544243
27574	13.45450612
27575	13.45450459
27576	13.45449689
27577	13.45450177
27578	13.45447588
27579	13.4545093
27580	13.45449348
27581	13.45450001
27582	13.45446133
27583	13.45447612
27584	13.4544751
27585	13.45445915
27586	13.45448395
27587	13.45444521
27588	13.45443555
27589	13.45446274
27590	13.45447019
27591	13.4544917
27592	13.45439779
27593	13.45442244
27594	13.45442859
27595	13.45446524
27596	13.4544768
27597	13.45450746
27598	13.45451263
27599	13.45455186
27600	13.45454448
27601	13.45456162
27602	13.45456121
27603	13.45458353
27604	13.4545895
27605	13.45459275
27606	13.45459886
27607	13.45459212
27608	13.45464575
27609	13.45456464
27610	13.45453021
27611	13.45456318
27612	13.45458513
27613	13.45460292
27614	13.45466409
27615	13.45465483
27616	13.45466688
27617	13.45465198
27618	13.45464561
27619	13.45462897
27620	13.45458732
27621	13.45455325
27622	13.45458404
27623	13.45456122
27624	13.45456063
27625	13.45458941
27626	13.45457772
27627	13.45457213
27628	13.45458494
27629	13.45450895
27630	13.45448063
27631	13.45440287
27632	13.4544132
27633	13.45436424
27634	13.45441624
27635	13.4543781
27636	13.45438309
27637	13.45440197
27638	13.45448073
27639	13.45449412
27640	13.45450453
27641	13.45452168
27642	13.45452127
27643	13.45451976
27644	13.45449017
27645	13.45448939
27646	13.45442675
27647	13.45440604
27648	13.45443649
27649	13.45448018
27650	13.45444665
27651	13.4543738
27652	13.45438691
27653	13.45436584
27654	13.4542245
27655	13.45433891
27656	13.45430631
27657	13.45442912
27658	13.45447306
27659	13.45453698
27660	13.45453397
27661	13.4545311
27662	13.45453235
27663	13.45450592
27664	13.45447708
27665	13.45446764
27666	13.454506
27667	13.45452092
27668	13.45451992
27669	13.45456784
27670	13.45453822
27671	13.45463058
27672	13.45464463
27673	13.45467792
27674	13.45469102
27675	13.45469733
27676	13.45475515
27677	13.45472262
27678	13.454919
27679	13.45493413
27680	13.4549852
27681	13.45499027
27682	13.45503038
27683	13.45494919
27684	13.45495802
27685	13.4549589
27686	13.45496701
27687	13.45497543
27688	13.45494828
27689	13.45497255
27690	13.4549597
27691	13.45498665
27692	13.45499855
27693	13.45500554
27694	13.45499092
27695	13.45511446
27696	13.45510327
27697	13.45511522
27698	13.45510711
27699	13.45512724
27700	13.45515243
27701	13.4551941
27702	13.45523565
27703	13.45529073
27704	13.45534914
27705	13.45536743
27706	13.45537894
27707	13.45534286
27708	13.45529009
27709	13.45531883
27710	13.45531834
27711	13.45533733
27712	13.45531424
27713	13.45523525
27714	13.45524137
27715	13.45527187
27716	13.45528196
27717	13.45532855
27718	13.45537295
27719	13.45534628
27720	13.45537706
27721	13.45542744
27722	13.45544183
27723	13.45540787
27724	13.45539675
27725	13.4554122
27726	13.45539707
27727	13.45543381
27728	13.4554798
27729	13.45556128
27730	13.45553221
27731	13.45550022
27732	13.4554895
27733	13.455478
27734	13.45543909
27735	13.45541064
27736	13.45540479
27737	13.45532884
27738	13.45534061
27739	13.45538631
27740	13.45542027
27741	13.45537192
27742	13.45539995
27743	13.45536759
27744	13.4553962
27745	13.45538917
27746	13.45535825
27747	13.45536854
27748	13.45533928
27749	13.45532766
27750	13.45528183
27751	13.45523877
27752	13.45519568
27753	13.45522106
27754	13.45518974
27755	13.45523285
27756	13.45525115
27757	13.45523201
27758	13.45522148
27759	13.45536373
27760	13.45531749
27761	13.45533317
27762	13.4552871
27763	13.45525954
27764	13.45529598
27765	13.45529618
27766	13.45528291
27767	13.4552599
27768	13.45523041
27769	13.45523834
27770	13.45519155
27771	13.45523819
27772	13.45523902
27773	13.45520309
27774	13.45521772
27775	13.45534201
27776	13.45529605
27777	13.45526981
27778	13.45522214
27779	13.45522689
27780	13.45521504
27781	13.45521654
27782	13.45525277
27783	13.45526586
27784	13.45521296
27785	13.45517162
27786	13.45516356
27787	13.45513532
27788	13.45510988
27789	13.45515568
27790	13.45506772
27791	13.45509396
27792	13.45509078
27793	13.45507791
27794	13.45506504
27795	13.45494942
27796	13.45497221
27797	13.45498507
27798	13.4549784
27799	13.45493695
27800	13.45492983
27801	13.45488834
27802	13.45490327
27803	13.45490721
27804	13.45488296
27805	13.45487808
27806	13.45486894
27807	13.45489564
27808	13.45491567
27809	13.45488121
27810	13.45492051
27811	13.45490064
27812	13.45494339
27813	13.45494099
27814	13.45486992
27815	13.45487178
27816	13.45488422
27817	13.45493406
27818	13.45492711
27819	13.45492122
27820	13.45491866
27821	13.45493082
27822	13.45494243
27823	13.45500602
27824	13.45498412
27825	13.45499924
27826	13.45500496
27827	13.4550125
27828	13.45500951
27829	13.45507578
27830	13.45519229
27831	13.45521208
27832	13.45520379
27833	13.45516828
27834	13.45516387
27835	13.45516295
27836	13.45514328
27837	13.4552256
27838	13.45524837
27839	13.45524101
27840	13.45526951
27841	13.45526343
27842	13.45527979
27843	13.45528232
27844	13.45528726
27845	13.45534251
27846	13.45534191
27847	13.45534608
27848	13.45532404
27849	13.45535344
27850	13.4553822
27851	13.45535065
27852	13.45535968
27853	13.45541969
27854	13.45544777
27855	13.45542155
27856	13.45546044
27857	13.45555521
27858	13.4555945
27859	13.45559885
27860	13.45571582
27861	13.45572207
27862	13.45573771
27863	13.45577146
27864	13.45580075
27865	13.45579546
27866	13.45581862
27867	13.45580531
27868	13.45581863
27869	13.4558763
27870	13.4559169
27871	13.4559363
27872	13.45599026
27873	13.45603443
27874	13.45600482
27875	13.45602054
27876	13.45596811
27877	13.45597652
27878	13.45598741
27879	13.45598531
27880	13.45597425
27881	13.45602299
27882	13.4560375
27883	13.45603311
27884	13.45604043
27885	13.45606399
27886	13.45606534
27887	13.45606648
27888	13.45606998
27889	13.45608438
27890	13.45607485
27891	13.45594808
27892	13.45593571
27893	13.45600908
27894	13.4559943
27895	13.45602059
27896	13.45602789
27897	13.45606892
27898	13.45603621
27899	13.45610881
27900	13.45610077
27901	13.45608021
27902	13.45612877
27903	13.4561329
27904	13.45611063
27905	13.45610944
27906	13.45611226
27907	13.45607294
27908	13.45602162
27909	13.45595921
27910	13.45595734
27911	13.45588753
27912	13.45591768
27913	13.45590023
27914	13.45589933
27915	13.45596957
27916	13.45597471
27917	13.45598053
27918	13.45598246
27919	13.45598492
27920	13.45598583
27921	13.45594581
27922	13.45595781
27923	13.45600162
27924	13.45596678
27925	13.4559594
27926	13.45594773
27927	13.45592656
27928	13.45598447
27929	13.45603645
27930	13.45607194
27931	13.45603795
27932	13.45609584
27933	13.45614242
27934	13.45624195
27935	13.45624149
27936	13.45623763
27937	13.45620659
27938	13.45620564
27939	13.45617749
27940	13.45612776
27941	13.45618192
27942	13.45618797
27943	13.45620816
27944	13.45620045
27945	13.4561859
27946	13.45619638
27947	13.45616774
27948	13.45611754
27949	13.45623797
27950	13.45624896
27951	13.4563145
27952	13.45634545
27953	13.4563506
27954	13.45638211
27955	13.45640143
27956	13.45634563
27957	13.4563416
27958	13.45630248
27959	13.45627712
27960	13.45628237
27961	13.456267
27962	13.45625679
27963	13.45623315
27964	13.4562773
27965	13.45626702
27966	13.4562402
27967	13.45627618
27968	13.45621894
27969	13.45622564
27970	13.45624558
27971	13.45622284
27972	13.45622929
27973	13.45620407
27974	13.45617525
27975	13.45620365
27976	13.45618369
27977	13.45619272
27978	13.45617299
27979	13.45617415
27980	13.4562436
27981	13.45630617
27982	13.45630925
27983	13.45633807
27984	13.45630296
27985	13.45627809
27986	13.45627527
27987	13.45628896
27988	13.45631048
27989	13.45630796
27990	13.45630705
27991	13.45630701
27992	13.45637198
27993	13.45635725
27994	13.45632053
27995	13.45632359
27996	13.45629306
27997	13.4562901
27998	13.45624688
27999	13.45622867
28000	13.45627691
28001	13.45627637
28002	13.45625699
28003	13.45633096
28004	13.45636417
28005	13.45636885
28006	13.45644208
28007	13.45650466
28008	13.4564951
28009	13.45652376
28010	13.45649356
28011	13.45649244
28012	13.45651432
28013	13.45638675
28014	13.45637626
28015	13.45636385
28016	13.45631227
28017	13.45632736
28018	13.45634077
28019	13.45634999
28020	13.45637706
28021	13.45638926
28022	13.45639374
28023	13.45639514
28024	13.4563943
28025	13.45638997
28026	13.45638093
28027	13.45639021
28028	13.45643702
28029	13.45638782
28030	13.45637206
28031	13.45647007
28032	13.45651197
28033	13.45654857
28034	13.45654854
28035	13.45638907
28036	13.45642621
28037	13.45640265
28038	13.45641419
28039	13.45640827
28040	13.45642796
28041	13.4564168
28042	13.45640637
28043	13.45640992
28044	13.45640271
28045	13.45642603
28046	13.45640134
28047	13.45657108
28048	13.4565968
28049	13.456595
28050	13.45655351
28051	13.45656069
28052	13.4565824
28053	13.45657018
28054	13.45656236
28055	13.45657867
28056	13.45653765
28057	13.45655596
28058	13.45658407
28059	13.45656023
28060	13.45660481
28061	13.45655941
28062	13.4565486
28063	13.45652047
28064	13.45646365
28065	13.45648056
28066	13.45648691
28067	13.45650456
28068	13.45652356
28069	13.45654286
28070	13.45654612
28071	13.45652913
28072	13.45651328
28073	13.45653714
28074	13.45653326
28075	13.4564414
28076	13.45634073
28077	13.45619671
28078	13.45623401
28079	13.45622617
28080	13.45619073
28081	13.45621867
28082	13.45622745
28083	13.45625183
28084	13.45629339
28085	13.45627044
28086	13.45627204
28087	13.45633875
28088	13.45637361
28089	13.45630746
28090	13.45630381
28091	13.45626259
28092	13.45627396
28093	13.45627171
28094	13.45627171
28095	13.45633539
28096	13.45634691
28097	13.456327
28098	13.45634914
28099	13.45636109
28100	13.45633738
28101	13.45636248
28102	13.4563347
28103	13.45635963
28104	13.4563863
28105	13.45633128
28106	13.45639379
28107	13.45640751
28108	13.45645947
28109	13.45645346
28110	13.45647031
28111	13.45646896
28112	13.45647303
28113	13.45646696
28114	13.45646195
28115	13.45645896
28116	13.45646411
28117	13.45646495
28118	13.45652331
28119	13.45653096
28120	13.45647605
28121	13.45647176
28122	13.45659744
28123	13.45663285
28124	13.45664788
28125	13.45673698
28126	13.45679361
28127	13.45678195
28128	13.45679078
28129	13.45680119
28130	13.45675819
28131	13.45676796
28132	13.45688676
28133	13.45679142
28134	13.4568374
28135	13.4568507
28136	13.45682708
28137	13.45682211
28138	13.45679705
28139	13.45681758
28140	13.45678011
28141	13.45678906
28142	13.45682073
28143	13.45686679
28144	13.45685508
28145	13.45686403
28146	13.45686362
28147	13.45687724
28148	13.45690875
28149	13.45690594
28150	13.45691678
28151	13.4569426
28152	13.45691109
28153	13.45692049
28154	13.45692781
28155	13.45695159
28156	13.45688455
28157	13.45688253
28158	13.45694159
28159	13.4570218
28160	13.45705085
28161	13.45708233
28162	13.45712079
28163	13.45710091
28164	13.45709791
28165	13.45714087
28166	13.45711632
28167	13.45715181
28168	13.457079
28169	13.45711674
28170	13.45717109
28171	13.45717716
28172	13.45729735
28173	13.45729018
28174	13.45723488
28175	13.45726561
28176	13.45726933
28177	13.45730843
28178	13.45742698
28179	13.45741295
28180	13.45741357
28181	13.45740082
28182	13.45736069
28183	13.4573423
28184	13.45734084
28185	13.45741863
28186	13.45742702
28187	13.45745054
28188	13.45740991
28189	13.45730378
28190	13.45730111
28191	13.45727212
28192	13.45731622
28193	13.45731327
28194	13.45731413
28195	13.45730923
28196	13.45729146
28197	13.4573064
28198	13.45720766
28199	13.45722392
28200	13.45721911
28201	13.4572181
28202	13.45728489
28203	13.45728508
28204	13.45728854
28205	13.45732992
28206	13.45729686
28207	13.45729289
28208	13.45731604
28209	13.45731356
28210	13.45727006
28211	13.4572564
28212	13.45702342
28213	13.45703048
28214	13.45702435
28215	13.45705191
28216	13.45700581
28217	13.45701248
28218	13.45698961
28219	13.45702159
28220	13.45701331
28221	13.45700255
28222	13.45703653
28223	13.45709314
28224	13.45707318
28225	13.457071
28226	13.45700085
28227	13.45700168
28228	13.45706392
28229	13.45702703
28230	13.456982
28231	13.45696757
28232	13.45697445
28233	13.45694542
28234	13.45698798
28235	13.45704694
28236	13.45703766
28237	13.45701285
28238	13.45698572
28239	13.45704977
28240	13.45705801
28241	13.45706933
28242	13.45709465
28243	13.45710238
28244	13.45709795
28245	13.45702943
28246	13.45705762
28247	13.45702077
28248	13.45701216
28249	13.45707731
28250	13.45711449
28251	13.45711331
28252	13.45713698
28253	13.45723605
28254	13.45724037
28255	13.45729687
28256	13.45723326
28257	13.45718432
28258	13.45712267
28259	13.45708453
28260	13.45712289
28261	13.45711904
28262	13.45710618
28263	13.45704829
28264	13.45705427
28265	13.45704907
28266	13.45704065
28267	13.4571128
28268	13.45710762
28269	13.45716396
28270	13.45711427
28271	13.45714217
28272	13.45710321
28273	13.45708072
28274	13.45682962
28275	13.45685553
28276	13.45685655
28277	13.45691884
28278	13.45687497
28279	13.45684572
28280	13.45695948
28281	13.45701404
28282	13.45696847
28283	13.45696638
28284	13.45690137
28285	13.45690799
28286	13.45695171
28287	13.45694716
28288	13.45698449
28289	13.45691771
28290	13.45689395
28291	13.45689924
28292	13.45695515
28293	13.45698887
28294	13.45690376
28295	13.45690284
28296	13.45691581
28297	13.45686466
28298	13.45687104
28299	13.45690684
28300	13.4569199
28301	13.456967
28302	13.45700938
28303	13.45702621
28304	13.45700247
28305	13.45700753
28306	13.45700388
28307	13.45704054
28308	13.45704621
28309	13.45705446
28310	13.45703238
28311	13.45706381
28312	13.45701212
28313	13.45702349
28314	13.45699938
28315	13.45702699
28316	13.45704052
28317	13.45703702
28318	13.45703595
28319	13.45698749
28320	13.45699114
28321	13.45696399
28322	13.45692034
28323	13.4569156
28324	13.45693505
28325	13.45692933
28326	13.45692887
28327	13.45693205
28328	13.45695529
28329	13.45698638
28330	13.45698744
28331	13.45703487
28332	13.4570141
28333	13.45704248
28334	13.45716171
28335	13.45718343
28336	13.45717504
28337	13.45718421
28338	13.45717775
28339	13.45714987
28340	13.45717588
28341	13.45716893
28342	13.45719495
28343	13.45720456
28344	13.45723976
28345	13.45724682
28346	13.45722188
28347	13.45713939
28348	13.45712973
28349	13.45717469
28350	13.45716345
28351	13.45712393
28352	13.45712898
28353	13.45709283
28354	13.45712024
28355	13.45712761
28356	13.45708479
28357	13.45709877
28358	13.45711287
28359	13.45713619
28360	13.4571391
28361	13.45711971
28362	13.4571266
28363	13.45710517
28364	13.45716255
28365	13.45719022
28366	13.45718635
28367	13.45731402
28368	13.45733073
28369	13.45731848
28370	13.45740526
28371	13.45741992
28372	13.45740426
28373	13.45729544
28374	13.45727663
28375	13.45727286
28376	13.45731466
28377	13.45730463
28378	13.45731432
28379	13.45733407
28380	13.45735142
28381	13.45737111
28382	13.45740478
28383	13.45743852
28384	13.45757709
28385	13.45761409
28386	13.45761226
28387	13.45762126
28388	13.45762862
28389	13.45762278
28390	13.4576072
28391	13.45763064
28392	13.45769037
28393	13.45771033
28394	13.45785038
28395	13.45786071
28396	13.45784502
28397	13.45784639
28398	13.4578494
28399	13.45790024
28400	13.45790692
28401	13.45790762
28402	13.45795259
28403	13.45795167
28404	13.45794545
28405	13.45797835
28406	13.4579835
28407	13.45791838
28408	13.45796896
28409	13.45801655
28410	13.45803863
28411	13.45809249
28412	13.45810644
28413	13.45813168
28414	13.45813463
28415	13.45814986
28416	13.45815217
28417	13.45814917
28418	13.45804676
28419	13.45808816
28420	13.45809165
28421	13.45809878
28422	13.45811389
28423	13.45811383
28424	13.45814641
28425	13.45814003
28426	13.45806936
28427	13.4581096
28428	13.45816809
28429	13.45817363
28430	13.4582015
28431	13.45820917
28432	13.45817516
28433	13.45818157
28434	13.45820613
28435	13.45818726
28436	13.45819656
28437	13.45829311
28438	13.45828235
28439	13.45825893
28440	13.45831907
28441	13.45832606
28442	13.45836214
28443	13.45836624
28444	13.45836429
28445	13.45833746
28446	13.45836
28447	13.45838168
28448	13.45844446
28449	13.45844303
28450	13.45845938
28451	13.45850274
28452	13.45853661
28453	13.4585735
28454	13.45858362
28455	13.45859458
28456	13.45855153
28457	13.45855514
28458	13.45852853
28459	13.45854249
28460	13.45861238
28461	13.45864426
28462	13.4585981
28463	13.4585877
28464	13.45860001
28465	13.45863012
28466	13.45864678
28467	13.45862368
28468	13.45865401
28469	13.45864846
28470	13.45865618
28471	13.45861408
28472	13.45859141
28473	13.45858049
28474	13.45861944
28475	13.45862785
28476	13.45864553
28477	13.4586766
28478	13.45864173
28479	13.45870969
28480	13.45875449
28481	13.45877989
28482	13.45881027
28483	13.45883156
28484	13.45881301
28485	13.45880366
28486	13.45881494
28487	13.45885772
28488	13.4588808
28489	13.45881996
28490	13.4587843
28491	13.45880081
28492	13.45877487
28493	13.45879826
28494	13.45893456
28495	13.45894007
28496	13.4588965
28497	13.45885124
28498	13.45885988
28499	13.45885611
28500	13.45893185
28501	13.45895574
28502	13.45897025
28503	13.45901615
28504	13.4590488
28505	13.45908403
28506	13.45908401
28507	13.4590802
28508	13.45908148
28509	13.45909907
28510	13.45913968
28511	13.45915419
28512	13.4591455
28513	13.45915269
28514	13.45917081
28515	13.45914098
28516	13.45919128
28517	13.45917953
28518	13.45919012
28519	13.45920888
28520	13.45922173
28521	13.45927518
28522	13.459276
28523	13.45930649
28524	13.45934097
28525	13.45933475
28526	13.45931205
28527	13.45926816
28528	13.45926994
28529	13.45926255
28530	13.45927227
28531	13.4593132
28532	13.45932906
28533	13.45936308
28534	13.4593619
28535	13.45945532
28536	13.45944453
28537	13.45945866
28538	13.45945675
28539	13.45949834
28540	13.45951749
28541	13.45947143
28542	13.45942631
28543	13.4594523
28544	13.45948911
28545	13.45946535
28546	13.45950795
28547	13.45952584
28548	13.45953655
28549	13.45953688
28550	13.45951998
28551	13.45955804
28552	13.45950632
28553	13.45953598
28554	13.45952844
28555	13.45952756
28556	13.45954566
28557	13.45958344
28558	13.45961707
28559	13.45967565
28560	13.45967644
28561	13.45967681
28562	13.45962895
28563	13.45967103
28564	13.45967409
28565	13.4596823
28566	13.45968545
28567	13.45969635
28568	13.45961304
28569	13.45964759
28570	13.45965845
28571	13.45967574
28572	13.45975165
28573	13.45974087
28574	13.45976895
28575	13.45975867
28576	13.45975258
28577	13.45966821
28578	13.45965835
28579	13.45965741
28580	13.45964658
28581	13.45962825
28582	13.45956598
28583	13.45957024
28584	13.45957926
28585	13.45958148
28586	13.45962804
28587	13.45961916
28588	13.45962186
28589	13.45961884
28590	13.45973756
28591	13.45976201
28592	13.45974243
28593	13.45972303
28594	13.45970936
28595	13.45968609
28596	13.45973726
28597	13.45975314
28598	13.45977042
28599	13.45976921
28600	13.45983691
28601	13.45985083
28602	13.45992601
28603	13.45990645
28604	13.45989732
28605	13.45989746
28606	13.45990964
28607	13.45990985
28608	13.45983239
28609	13.45973449
28610	13.45975289
28611	13.45973723
28612	13.45973924
28613	13.45970744
28614	13.45970931
28615	13.45969319
28616	13.45969576
28617	13.45969506
28618	13.45969757
28619	13.45967074
28620	13.45968039
28621	13.45969019
28622	13.45967932
28623	13.45966511
28624	13.45971039
28625	13.45970183
28626	13.45971694
28627	13.45966804
28628	13.45967947
28629	13.45959469
28630	13.45962617
28631	13.45963648
28632	13.4596312
28633	13.45960727
28634	13.4596134
28635	13.45964576
28636	13.45962247
28637	13.4595999
28638	13.4596513
28639	13.45962214
28640	13.45957136
28641	13.45956448
28642	13.45956125
28643	13.45958265
28644	13.45970128
28645	13.45967114
28646	13.45973407
28647	13.45974992
28648	13.45977485
28649	13.45980942
28650	13.45978509
28651	13.45983275
28652	13.45981944
28653	13.45983981
28654	13.45980399
28655	13.45979861
28656	13.45983402
28657	13.45983763
28658	13.45984888
28659	13.45985668
28660	13.45990492
28661	13.45993565
28662	13.45991797
28663	13.4599347
28664	13.45993806
28665	13.45993935
28666	13.45988501
28667	13.45986256
28668	13.45986263
28669	13.45982929
28670	13.45981091
28671	13.45981358
28672	13.45976625
28673	13.45976777
28674	13.45975466
28675	13.45977985
28676	13.45977375
28677	13.45979837
28678	13.45979638
28679	13.4598185
28680	13.45978269
28681	13.45982372
28682	13.4598311
28683	13.45982825
28684	13.45983598
28685	13.45983435
28686	13.45983182
28687	13.45986759
28688	13.45983075
28689	13.4599167
28690	13.45990286
28691	13.45992962
28692	13.45994947
28693	13.45993652
28694	13.45996666
28695	13.45997954
28696	13.45999165
28697	13.46001848
28698	13.46004361
28699	13.46001832
28700	13.46003301
28701	13.46003658
28702	13.46001771
28703	13.46001911
28704	13.46008019
28705	13.46016581
28706	13.46018058
28707	13.46013323
28708	13.46013736
28709	13.46016651
28710	13.4602067
28711	13.46019049
28712	13.46007965
28713	13.46009238
28714	13.46008891
28715	13.46005769
28716	13.46004985
28717	13.46002722
28718	13.46000003
28719	13.45999799
28720	13.46003026
28721	13.4600299
28722	13.46004624
28723	13.46008823
28724	13.46002054
28725	13.46003207
28726	13.46000299
28727	13.46001252
28728	13.46000563
28729	13.4600043
28730	13.46002022
28731	13.46001303
28732	13.45999425
28733	13.46000987
28734	13.45995187
28735	13.45994113
28736	13.4599113
28737	13.45989769
28738	13.45987309
28739	13.45988454
28740	13.45992244
